readable_date,text,direction
"2025-08-01 10:26:18","Good morning. I will have enough to get a full one this afternoon",Received
"2025-08-01 10:30:53","I will have her write the check after I go to the store for her. ",Received
"2025-08-01 10:55:52","So around 12:00 if you want to tell him.",Received
"2025-08-01 11:55:20","Writing check now ",Received
"2025-08-01 12:21:50","I don’t “go out” ??? I eat dinner with my parents. And i dont know yet. ",Received
"2025-08-01 12:22:01","On my way to you now ",Received
"2025-08-01 12:23:21","Are you coming out to get the money or do you want me to come in real quick? I need to go back home and then get to my eye appointment.",Received
"2025-08-01 13:40:51","You called? I answered ",Received
"2025-08-01 13:40:55","I’m still waiting to be seen ",Received
"2025-08-01 13:42:01","Alright. ",Received
"2025-08-01 13:42:30","I’m sorry Dan. ",Received
"2025-08-01 13:42:52","I assume he hasn’t come yet ",Received
"2025-08-01 14:23:23","I need fucking glasses ",Received
"2025-08-02 16:28:04","I need $25 Dan. That’s what I’m waiting on",Received
"2025-08-02 16:28:37","that’s why I asked if your mom could cover that and I’d get the cash to her ",Received
"2025-08-02 16:29:56","I’ll fucking ask her then ",Received
"2025-08-02 16:42:06","wtf are you even talking about Dan",Received
"2025-08-02 16:42:09","Seriously ",Received
"2025-08-02 16:44:17","WHO ARE YOU EVEN THINKING IM DOING ANYTHING WITH DAN. ",Received
"2025-08-02 16:44:25","BECAUSE IM NOT DOING SHIT ",Received
"2025-08-02 16:44:53","Cool ",Received
"2025-08-02 16:45:44","I asked your mom Dan. She said let me see. ",Received
"2025-08-02 17:18:28","Tell him to come now. ",Received
"2025-08-02 17:18:30","I’m ready ",Received
"2025-08-02 17:22:25","Alright ",Received
"2025-08-02 17:31:44","On my way ",Received
"2025-08-02 18:20:04","Okay… well Claire Garrett and the kids are here for dinner. ",Received
"2025-08-02 19:10:14","Do you know when. ",Received
"2025-08-02 19:39:25","Ok I’ll come ",Received
"2025-08-02 19:53:03","Coming now ",Received
"2025-08-02 19:57:26","I’m here. ",Received
"2025-08-03 13:40:01","Are you alright Dan. ",Received
"2025-08-03 15:05:02","Well I know you probably hate me and want nothing to do with me. But I have sixty if you wanted to tell him. If not I understand ",Received
"2025-08-03 15:20:35","I don’t think they are right now ",Received
"2025-08-03 15:20:56","I think they are going on a bike ride",Received
"2025-08-03 15:30:44","Alright Dan.. hang on ",Received
"2025-08-03 15:32:20",Ok,Received
"2025-08-03 15:39:11","On my way ",Received
"2025-08-03 17:31:44","Sorry my parents didn’t tell me they were going to get that dresser. ",Received
"2025-08-03 17:31:51","Did you hear anything back yet ",Received
"2025-08-03 19:06:46",?,Received
"2025-08-03 19:17:12","Thank you ",Received
"2025-08-03 20:28:36","Any update?",Received
"2025-08-03 20:29:57","Alright.. well can I come over ",Received
"2025-08-03 20:30:16","Before it gets any later. I gotta be up early. ",Received
"2025-08-03 20:33:27","I’m leaving. ",Received
"2025-08-03 21:09:24","Made it home ",Received
"2025-08-03 21:25:37","Dan I do love you. I miss being with you. I’m sorry I am so scattered and mentally fucked up. I just want everything to be okay again. I’m sorry I will be over tomorrow. I love you.",Received
"2025-08-04 11:30:05","I will try to get her to write the check before she lays down for her nap. ",Received
"2025-08-04 11:31:55","What’s wrong ",Received
"2025-08-04 11:32:03","oh yeah that’s right ",Received
"2025-08-04 11:32:30","I’m sorry ",Received
"2025-08-04 12:48:27","Going to get her ready for nap in a min and write check hopefully ",Received
"2025-08-04 13:05:05","Writing now ",Received
"2025-08-04 13:18:54","On the way to pnc",Received
"2025-08-04 13:23:38","Don’t hate me but I really can’t stay after I bring the money. Michelle came as I was walking out the door and she’s like why are you leaving you need to be here ",Received
